,Unnamed: 0,DOI,Journal,Type,Title,Publish_Time,Issue_Time,Co_Author,Author,Rank,Nationality,Abs_country,Abs_GPE,Abs_LOC,Nationality_clean,country_code,region_code,GPE,NORP,LOC,ORG,LANG
2582,2582,https://doi.org/10.15184/aqy.2014.45,Antiquity,Research,sembiran and pacung on the north coast of bali: a strategic crossroads for early trans-asiatic exchange,08 April 2015, April 2015,True,James W. Lankton,Other,Qatar,['Vietnam' 'Indonesia'],['Vietnam' 'Indonesia'],"['Southeast Asia' 'Mainland Southeast Asia' 'the Thai Peninsula'
 'Island Southeast Asia' 'Mainland Southeast Asia']",Qatar,QA,AS,"['sembiran', 'pacung']",['trans-asiatic'],['the north coast of bali'],,
2583,2583,https://doi.org/10.15184/aqy.2014.45,Antiquity,Research,sembiran and pacung on the north coast of bali: a strategic crossroads for early trans-asiatic exchange,08 April 2015, April 2015,True,Bernard Gratuze,Other,France,['Vietnam' 'Indonesia'],['Vietnam' 'Indonesia'],"['Southeast Asia' 'Mainland Southeast Asia' 'the Thai Peninsula'
 'Island Southeast Asia' 'Mainland Southeast Asia']",France,FR,EU,"['sembiran', 'pacung']",['trans-asiatic'],['the north coast of bali'],,
2584,2584,https://doi.org/10.15184/aqy.2014.45,Antiquity,Research,sembiran and pacung on the north coast of bali: a strategic crossroads for early trans-asiatic exchange,08 April 2015, April 2015,True,Thomas Oliver Pryce,Other,France,['Vietnam' 'Indonesia'],['Vietnam' 'Indonesia'],"['Southeast Asia' 'Mainland Southeast Asia' 'the Thai Peninsula'
 'Island Southeast Asia' 'Mainland Southeast Asia']",France,FR,EU,"['sembiran', 'pacung']",['trans-asiatic'],['the north coast of bali'],,
2585,2585,https://doi.org/10.15184/aqy.2014.45,Antiquity,Research,sembiran and pacung on the north coast of bali: a strategic crossroads for early trans-asiatic exchange,08 April 2015, April 2015,True,Andreas Reinecke,Other,Germany,['Vietnam' 'Indonesia'],['Vietnam' 'Indonesia'],"['Southeast Asia' 'Mainland Southeast Asia' 'the Thai Peninsula'
 'Island Southeast Asia' 'Mainland Southeast Asia']",Germany,DE,EU,"['sembiran', 'pacung']",['trans-asiatic'],['the north coast of bali'],,
2586,2586,https://doi.org/10.15184/aqy.2014.45,Antiquity,Research,sembiran and pacung on the north coast of bali: a strategic crossroads for early trans-asiatic exchange,08 April 2015, April 2015,True,Verena Leusch,Other,Germany,['Vietnam' 'Indonesia'],['Vietnam' 'Indonesia'],"['Southeast Asia' 'Mainland Southeast Asia' 'the Thai Peninsula'
 'Island Southeast Asia' 'Mainland Southeast Asia']",Germany,DE,EU,"['sembiran', 'pacung']",['trans-asiatic'],['the north coast of bali'],,
2587,2587,https://doi.org/10.15184/aqy.2014.45,Antiquity,Research,sembiran and pacung on the north coast of bali: a strategic crossroads for early trans-asiatic exchange,08 April 2015, April 2015,True,Heidrun Schenk,Other,Germany,['Vietnam' 'Indonesia'],['Vietnam' 'Indonesia'],"['Southeast Asia' 'Mainland Southeast Asia' 'the Thai Peninsula'
 'Island Southeast Asia' 'Mainland Southeast Asia']",Germany,DE,EU,"['sembiran', 'pacung']",['trans-asiatic'],['the north coast of bali'],,
2588,2588,https://doi.org/10.15184/aqy.2014.45,Antiquity,Research,sembiran and pacung on the north coast of bali: a strategic crossroads for early trans-asiatic exchange,08 April 2015, April 2015,True,Rachel Wood,Other,Australia,['Vietnam' 'Indonesia'],['Vietnam' 'Indonesia'],"['Southeast Asia' 'Mainland Southeast Asia' 'the Thai Peninsula'
 'Island Southeast Asia' 'Mainland Southeast Asia']",Australia,AU,OC,"['sembiran', 'pacung']",['trans-asiatic'],['the north coast of bali'],,
2589,2589,https://doi.org/10.15184/aqy.2014.45,Antiquity,Research,sembiran and pacung on the north coast of bali: a strategic crossroads for early trans-asiatic exchange,08 April 2015, April 2015,True,Rochtri A. Bawono,Other,Indonesia,['Vietnam' 'Indonesia'],['Vietnam' 'Indonesia'],"['Southeast Asia' 'Mainland Southeast Asia' 'the Thai Peninsula'
 'Island Southeast Asia' 'Mainland Southeast Asia']",Indonesia,ID,AS,"['sembiran', 'pacung']",['trans-asiatic'],['the north coast of bali'],,
2590,2590,https://doi.org/10.15184/aqy.2014.45,Antiquity,Research,sembiran and pacung on the north coast of bali: a strategic crossroads for early trans-asiatic exchange,08 April 2015, April 2015,True,I Dewa Kompiang Gede,Other,Indonesia,['Vietnam' 'Indonesia'],['Vietnam' 'Indonesia'],"['Southeast Asia' 'Mainland Southeast Asia' 'the Thai Peninsula'
 'Island Southeast Asia' 'Mainland Southeast Asia']",Indonesia,ID,AS,"['sembiran', 'pacung']",['trans-asiatic'],['the north coast of bali'],,
2591,2591,https://doi.org/10.15184/aqy.2014.45,Antiquity,Research,sembiran and pacung on the north coast of bali: a strategic crossroads for early trans-asiatic exchange,08 April 2015, April 2015,True,Ni L.K. Citha Yuliati,Other,Indonesia,['Vietnam' 'Indonesia'],['Vietnam' 'Indonesia'],"['Southeast Asia' 'Mainland Southeast Asia' 'the Thai Peninsula'
 'Island Southeast Asia' 'Mainland Southeast Asia']",Indonesia,ID,AS,"['sembiran', 'pacung']",['trans-asiatic'],['the north coast of bali'],,
2592,2592,https://doi.org/10.15184/aqy.2014.45,Antiquity,Research,sembiran and pacung on the north coast of bali: a strategic crossroads for early trans-asiatic exchange,08 April 2015, April 2015,True,Jack Fenner,Other,Australia,['Vietnam' 'Indonesia'],['Vietnam' 'Indonesia'],"['Southeast Asia' 'Mainland Southeast Asia' 'the Thai Peninsula'
 'Island Southeast Asia' 'Mainland Southeast Asia']",Australia,AU,OC,"['sembiran', 'pacung']",['trans-asiatic'],['the north coast of bali'],,
2593,2593,https://doi.org/10.15184/aqy.2014.45,Antiquity,Research,sembiran and pacung on the north coast of bali: a strategic crossroads for early trans-asiatic exchange,08 April 2015, April 2015,True,Christian Reepmeyer,Other,Australia,['Vietnam' 'Indonesia'],['Vietnam' 'Indonesia'],"['Southeast Asia' 'Mainland Southeast Asia' 'the Thai Peninsula'
 'Island Southeast Asia' 'Mainland Southeast Asia']",Australia,AU,OC,"['sembiran', 'pacung']",['trans-asiatic'],['the north coast of bali'],,
2594,2594,https://doi.org/10.15184/aqy.2014.45,Antiquity,Research,sembiran and pacung on the north coast of bali: a strategic crossroads for early trans-asiatic exchange,08 April 2015, April 2015,True,Cristina Castillo,Other,United Kingdom,['Vietnam' 'Indonesia'],['Vietnam' 'Indonesia'],"['Southeast Asia' 'Mainland Southeast Asia' 'the Thai Peninsula'
 'Island Southeast Asia' 'Mainland Southeast Asia']",United Kingdom,GB,EU,"['sembiran', 'pacung']",['trans-asiatic'],['the north coast of bali'],,
2595,2595,https://doi.org/10.15184/aqy.2014.45,Antiquity,Research,sembiran and pacung on the north coast of bali: a strategic crossroads for early trans-asiatic exchange,08 April 2015, April 2015,True,Alison K. Carter,Communication,United States of America,['Vietnam' 'Indonesia'],['Vietnam' 'Indonesia'],"['Southeast Asia' 'Mainland Southeast Asia' 'the Thai Peninsula'
 'Island Southeast Asia' 'Mainland Southeast Asia']",United States,US,NA,"['sembiran', 'pacung']",['trans-asiatic'],['the north coast of bali'],,
2596,2596,https://doi.org/10.15184/aqy.2014.9,Antiquity,Research,"archaeological evidence for ancient maya water management: the case of nakum, petén, guatemala",08 April 2015, April 2015,True,Jarosław Źrałka,First,Poland,[],['north-east Guatemala'],[],Poland,PL,EU,"['maya', 'nakum', 'petén', 'guatemala']",,,,
2597,2597,https://doi.org/10.15184/aqy.2014.9,Antiquity,Research,"archaeological evidence for ancient maya water management: the case of nakum, petén, guatemala",08 April 2015, April 2015,True,Wiesław Koszkul,Communication,Poland,[],['north-east Guatemala'],[],Poland,PL,EU,"['maya', 'nakum', 'petén', 'guatemala']",,,,
2598,2598,https://doi.org/10.15184/aqy.2014.28,Antiquity,Research,zheng he's voyages to hormuz: the archaeological evidence,08 April 2015, April 2015,True,Lin Meicun,First,China,['Sri Lanka' 'Iran' 'China'],['Sri Lanka' 'Iran' 'Hormuz Island' 'China'],['Ming Chinese' 'The Indian Ocean' 'the Persian Gulf' 'Hormuz Island'],China,CN,AS,['hormuz'],,,,
2599,2599,https://doi.org/10.15184/aqy.2014.28,Antiquity,Research,zheng he's voyages to hormuz: the archaeological evidence,08 April 2015, April 2015,True,Ran Zhang,Communication,United Kingdom,['Sri Lanka' 'Iran' 'China'],['Sri Lanka' 'Iran' 'Hormuz Island' 'China'],['Ming Chinese' 'The Indian Ocean' 'the Persian Gulf' 'Hormuz Island'],United Kingdom,GB,EU,['hormuz'],,,,
2600,2600,https://doi.org/10.15184/aqy.2014.39,Antiquity,Research,a future of archaeology,30 January 2015, February 2015,False,Koji Mizoguchi,First,Japan,['Japan'],['Japan'],[],Japan,JP,AS,,,,,
2601,2601,https://doi.org/10.15184/aqy.2014.37,Antiquity,Research,death by twins: a remarkable case of dystocic childbirth in early neolithic siberia,30 January 2015, February 2015,True,Angela R. Lieverse,First,Canada,[],['Lokomotiv'],['Siberia'],Canada,CA,NA,,,,,
2602,2602,https://doi.org/10.15184/aqy.2014.37,Antiquity,Research,death by twins: a remarkable case of dystocic childbirth in early neolithic siberia,30 January 2015, February 2015,True,Vladimir Ivanovich Bazaliiskii,Other,Russia,[],['Lokomotiv'],['Siberia'],Russia,RU,EU,,,,,
2603,2603,https://doi.org/10.15184/aqy.2014.37,Antiquity,Research,death by twins: a remarkable case of dystocic childbirth in early neolithic siberia,30 January 2015, February 2015,True,Andrzej W. Weber,Communication,Canada,[],['Lokomotiv'],['Siberia'],Canada,CA,NA,,,,,
2604,2604,https://doi.org/10.15184/aqy.2014.35,Antiquity,Research,"cleaning the dead: neolithic ritual processing of human bone at scaloria cave, italy",30 January 2015, February 2015,True,John Robb,First,United Kingdom,['Italy'],['Italy'],[],United Kingdom,GB,EU,['italy'],,['scaloria cave'],,
2605,2605,https://doi.org/10.15184/aqy.2014.35,Antiquity,Research,"cleaning the dead: neolithic ritual processing of human bone at scaloria cave, italy",30 January 2015, February 2015,True,Ernestine S. Elster,Other,United States of America,['Italy'],['Italy'],[],United States,US,NA,['italy'],,['scaloria cave'],,
2606,2606,https://doi.org/10.15184/aqy.2014.35,Antiquity,Research,"cleaning the dead: neolithic ritual processing of human bone at scaloria cave, italy",30 January 2015, February 2015,True,Eugenia Isetti,Other,Italy,['Italy'],['Italy'],[],Italy,IT,EU,['italy'],,['scaloria cave'],,
2607,2607,https://doi.org/10.15184/aqy.2014.35,Antiquity,Research,"cleaning the dead: neolithic ritual processing of human bone at scaloria cave, italy",30 January 2015, February 2015,True,Christopher J. Knüsel,Other,France,['Italy'],['Italy'],[],France,FR,EU,['italy'],,['scaloria cave'],,
2608,2608,https://doi.org/10.15184/aqy.2014.35,Antiquity,Research,"cleaning the dead: neolithic ritual processing of human bone at scaloria cave, italy",30 January 2015, February 2015,True,Mary Anne Tafuri,Other,Italy,['Italy'],['Italy'],[],Italy,IT,EU,['italy'],,['scaloria cave'],,
2609,2609,https://doi.org/10.15184/aqy.2014.35,Antiquity,Research,"cleaning the dead: neolithic ritual processing of human bone at scaloria cave, italy",30 January 2015, February 2015,True,Antonella Traverso,Communication,Italy,['Italy'],['Italy'],[],Italy,IT,EU,['italy'],,['scaloria cave'],,
2610,2610,https://doi.org/10.15184/aqy.2014.29,Antiquity,Research,natural and artificial colours: the megalithic monuments of brittany,30 January 2015, February 2015,True,Primitiva Bueno Ramírez,First,Spain,[],['Iberia' 'Barnenez' 'Brittany' 'Iberia'],['Atlantic Europe' 'Europe'],Spain,ES,EU,['brittany'],,,,
2611,2611,https://doi.org/10.15184/aqy.2014.29,Antiquity,Research,natural and artificial colours: the megalithic monuments of brittany,30 January 2015, February 2015,True,Rodrigo de Balbín Behrmann,Other,Spain,[],['Iberia' 'Barnenez' 'Brittany' 'Iberia'],['Atlantic Europe' 'Europe'],Spain,ES,EU,['brittany'],,,,
2612,2612,https://doi.org/10.15184/aqy.2014.29,Antiquity,Research,natural and artificial colours: the megalithic monuments of brittany,30 January 2015, February 2015,True,Luc Laporte,Other,France,[],['Iberia' 'Barnenez' 'Brittany' 'Iberia'],['Atlantic Europe' 'Europe'],France,FR,EU,['brittany'],,,,
2613,2613,https://doi.org/10.15184/aqy.2014.29,Antiquity,Research,natural and artificial colours: the megalithic monuments of brittany,30 January 2015, February 2015,True,Philippe Gouézin,Other,France,[],['Iberia' 'Barnenez' 'Brittany' 'Iberia'],['Atlantic Europe' 'Europe'],France,FR,EU,['brittany'],,,,
2614,2614,https://doi.org/10.15184/aqy.2014.29,Antiquity,Research,natural and artificial colours: the megalithic monuments of brittany,30 January 2015, February 2015,True,Florian Cousseau,Other,France,[],['Iberia' 'Barnenez' 'Brittany' 'Iberia'],['Atlantic Europe' 'Europe'],France,FR,EU,['brittany'],,,,
2615,2615,https://doi.org/10.15184/aqy.2014.29,Antiquity,Research,natural and artificial colours: the megalithic monuments of brittany,30 January 2015, February 2015,True,Rosa Barroso Bermejo,Other,Spain,[],['Iberia' 'Barnenez' 'Brittany' 'Iberia'],['Atlantic Europe' 'Europe'],Spain,ES,EU,['brittany'],,,,
2616,2616,https://doi.org/10.15184/aqy.2014.29,Antiquity,Research,natural and artificial colours: the megalithic monuments of brittany,30 January 2015, February 2015,True,Antonio Hernanz Gismero,Other,Spain,[],['Iberia' 'Barnenez' 'Brittany' 'Iberia'],['Atlantic Europe' 'Europe'],Spain,ES,EU,['brittany'],,,,
2617,2617,https://doi.org/10.15184/aqy.2014.29,Antiquity,Research,natural and artificial colours: the megalithic monuments of brittany,30 January 2015, February 2015,True,Mercedes Iriarte Cela,Other,Spain,[],['Iberia' 'Barnenez' 'Brittany' 'Iberia'],['Atlantic Europe' 'Europe'],Spain,ES,EU,['brittany'],,,,
2618,2618,https://doi.org/10.15184/aqy.2014.29,Antiquity,Research,natural and artificial colours: the megalithic monuments of brittany,30 January 2015, February 2015,True,Laurent Quesnel,Communication,France,[],['Iberia' 'Barnenez' 'Brittany' 'Iberia'],['Atlantic Europe' 'Europe'],France,FR,EU,['brittany'],,,,
2619,2619,https://doi.org/10.15184/aqy.2014.30,Antiquity,Research,"life and death in the neolithic variscite mines at gavà (barcelona, spain)",30 January 2015, February 2015,True,Ferran Borrell,First,Spain,[],[],[],Spain,ES,EU,"['gavà', 'barcelona', 'spain']",,,,
2620,2620,https://doi.org/10.15184/aqy.2014.30,Antiquity,Research,"life and death in the neolithic variscite mines at gavà (barcelona, spain)",30 January 2015, February 2015,True,Josep Bosch,Other,Spain,[],[],[],Spain,ES,EU,"['gavà', 'barcelona', 'spain']",,,,
2621,2621,https://doi.org/10.15184/aqy.2014.30,Antiquity,Research,"life and death in the neolithic variscite mines at gavà (barcelona, spain)",30 January 2015, February 2015,True,Tona Majó,Communication,Spain,[],[],[],Spain,ES,EU,"['gavà', 'barcelona', 'spain']",,,,
2622,2622,https://doi.org/10.15184/aqy.2014.31,Antiquity,Research,mursi ox modification in the lower omo valley and the interpretation of cattle rock art in ethiopia,30 January 2015, February 2015,True,Timothy Insoll,First,United Kingdom,['Ethiopia'],['Ethiopia'],['Africa'],United Kingdom,GB,EU,['ethiopia'],,['the lower omo valley'],,
2623,2623,https://doi.org/10.15184/aqy.2014.31,Antiquity,Research,mursi ox modification in the lower omo valley and the interpretation of cattle rock art in ethiopia,30 January 2015, February 2015,True,Timothy Clack,Other,United Kingdom,['Ethiopia'],['Ethiopia'],['Africa'],United Kingdom,GB,EU,['ethiopia'],,['the lower omo valley'],,
2624,2624,https://doi.org/10.15184/aqy.2014.31,Antiquity,Research,mursi ox modification in the lower omo valley and the interpretation of cattle rock art in ethiopia,30 January 2015, February 2015,True,Olirege Rege,Communication,Ethiopia,['Ethiopia'],['Ethiopia'],['Africa'],Ethiopia,ET,AF,['ethiopia'],,['the lower omo valley'],,
2625,2625,https://doi.org/10.15184/aqy.2014.32,Antiquity,Research,"from bodies to bones: death and mobility in the lake titicaca basin, bolivia",30 January 2015, February 2015,True,Scott C. Smith,First,United States of America,[],[],['Andes'],United States,US,NA,['bolivia'],,['the lake titicaca basin'],,
2626,2626,https://doi.org/10.15184/aqy.2014.32,Antiquity,Research,"from bodies to bones: death and mobility in the lake titicaca basin, bolivia",30 January 2015, February 2015,True,Maribel Pérez Arias,Communication,United States of America,[],[],['Andes'],United States,US,NA,['bolivia'],,['the lake titicaca basin'],,
2627,2627,https://doi.org/10.15184/aqy.2014.11,Antiquity,Research,"to set before the king: residential mural painting at xultun, guatemala",30 January 2015, February 2015,True,William Saturno,First,United States of America,['Guatemala'],['Xultun' 'Guatemala'],[],United States,US,NA,['guatemala'],,,,
2628,2628,https://doi.org/10.15184/aqy.2014.11,Antiquity,Research,"to set before the king: residential mural painting at xultun, guatemala",30 January 2015, February 2015,True,Heather Hurst,Other,United States of America,['Guatemala'],['Xultun' 'Guatemala'],[],United States,US,NA,['guatemala'],,,,
2629,2629,https://doi.org/10.15184/aqy.2014.11,Antiquity,Research,"to set before the king: residential mural painting at xultun, guatemala",30 January 2015, February 2015,True,Franco Rossi,Other,United States of America,['Guatemala'],['Xultun' 'Guatemala'],[],United States,US,NA,['guatemala'],,,,
2630,2630,https://doi.org/10.15184/aqy.2014.11,Antiquity,Research,"to set before the king: residential mural painting at xultun, guatemala",30 January 2015, February 2015,True,David Stuart,Communication,United States of America,['Guatemala'],['Xultun' 'Guatemala'],[],United States,US,NA,['guatemala'],,,,
2631,2631,https://doi.org/10.15184/aqy.2014.34,Antiquity,Research,ritualised craft production at the hopewell periphery: new evidence from the appalachian summit,30 January 2015, February 2015,True,Alice P. Wright,First,United States of America,[],['Garden Creek' 'Garden Creek'],['the Ohio Valley'],United States,US,NA,['hopewell'],,,,
2632,2632,https://doi.org/10.15184/aqy.2014.34,Antiquity,Research,ritualised craft production at the hopewell periphery: new evidence from the appalachian summit,30 January 2015, February 2015,True,Erika Loveland,Communication,United States of America,[],['Garden Creek' 'Garden Creek'],['the Ohio Valley'],United States,US,NA,['hopewell'],,,,
2633,2633,https://doi.org/10.15184/aqy.2014.33,Antiquity,Method,"fragmenting times: interpreting a bayesian chronology for the late neolithic occupation of çatalhöyük east, turkey",30 January 2015, February 2015,True,Arkadiusz Marciniak,First,Poland,['56'],[],['East Mound' 'the East Mound'],Poland,PL,EU,['turkey'],,['çatalhöyük east'],,
2634,2634,https://doi.org/10.15184/aqy.2014.33,Antiquity,Method,"fragmenting times: interpreting a bayesian chronology for the late neolithic occupation of çatalhöyük east, turkey",30 January 2015, February 2015,True,Marek Z. Barański,Other,Poland,['56'],[],['East Mound' 'the East Mound'],Poland,PL,EU,['turkey'],,['çatalhöyük east'],,
2635,2635,https://doi.org/10.15184/aqy.2014.33,Antiquity,Method,"fragmenting times: interpreting a bayesian chronology for the late neolithic occupation of çatalhöyük east, turkey",30 January 2015, February 2015,True,Alex Bayliss,Other,United Kingdom,['56'],[],['East Mound' 'the East Mound'],United Kingdom,GB,EU,['turkey'],,['çatalhöyük east'],,
2636,2636,https://doi.org/10.15184/aqy.2014.33,Antiquity,Method,"fragmenting times: interpreting a bayesian chronology for the late neolithic occupation of çatalhöyük east, turkey",30 January 2015, February 2015,True,Lech Czerniak,Other,Poland,['56'],[],['East Mound' 'the East Mound'],Poland,PL,EU,['turkey'],,['çatalhöyük east'],,
2637,2637,https://doi.org/10.15184/aqy.2014.33,Antiquity,Method,"fragmenting times: interpreting a bayesian chronology for the late neolithic occupation of çatalhöyük east, turkey",30 January 2015, February 2015,True,Tomasz Goslar,Other,Poland,['56'],[],['East Mound' 'the East Mound'],Poland,PL,EU,['turkey'],,['çatalhöyük east'],,
2638,2638,https://doi.org/10.15184/aqy.2014.33,Antiquity,Method,"fragmenting times: interpreting a bayesian chronology for the late neolithic occupation of çatalhöyük east, turkey",30 January 2015, February 2015,True,John Southon,Other,United States of America,['56'],[],['East Mound' 'the East Mound'],United States,US,NA,['turkey'],,['çatalhöyük east'],,
2639,2639,https://doi.org/10.15184/aqy.2014.33,Antiquity,Method,"fragmenting times: interpreting a bayesian chronology for the late neolithic occupation of çatalhöyük east, turkey",30 January 2015, February 2015,True,R.E. Taylor,Communication,United States of America,['56'],[],['East Mound' 'the East Mound'],United States,US,NA,['turkey'],,['çatalhöyük east'],,
2640,2640,https://doi.org/10.15184/aqy.2014.36,Antiquity,Method,cooperative harvesting of aquatic resources and the beginning of pottery production in north-eastern north america,30 January 2015, February 2015,True,Karine Taché,First,United States of America,[],[],[],United States,US,NA,,,['north-eastern north america'],,
2641,2641,https://doi.org/10.15184/aqy.2014.36,Antiquity,Method,cooperative harvesting of aquatic resources and the beginning of pottery production in north-eastern north america,30 January 2015, February 2015,True,Oliver E. Craig,Communication,United Kingdom,[],[],[],United Kingdom,GB,EU,,,['north-eastern north america'],,
2642,2642,https://doi.org/10.15184/aqy.2014.1,Antiquity,Debate,representations of oxhide ingots in scandinavian rock art: the sketchbook of a bronze age traveller?,30 January 2015, February 2015,True,Johan Ling,First,Sweden,['Sweden' 'Sweden'],['Sweden' 'Sweden'],"['Europe' 'Mediterranean' 'Scandinavia' 'Scandinavia' 'Mediterranean'
 'Mediterranean']",Sweden,SE,EU,,,,,
2643,2643,https://doi.org/10.15184/aqy.2014.1,Antiquity,Debate,representations of oxhide ingots in scandinavian rock art: the sketchbook of a bronze age traveller?,30 January 2015, February 2015,True,Zofia Stos-Gale,Communication,United Kingdom,['Sweden' 'Sweden'],['Sweden' 'Sweden'],"['Europe' 'Mediterranean' 'Scandinavia' 'Scandinavia' 'Mediterranean'
 'Mediterranean']",United Kingdom,GB,EU,,,,,
2644,2644,https://doi.org/10.15184/aqy.2014.6,Antiquity,Debate,opening the bronze age world,30 January 2015, February 2015,False,Flemming Kaul,First,Denmark,[],[],[],Denmark,DK,EU,,,,,
2645,2645,https://doi.org/10.15184/aqy.2014.5,Antiquity,Debate,oxhide ingots in the european north?,30 January 2015, February 2015,False,Anthony Harding,First,United Kingdom,[],[],['Scandinavia' 'Mediterranean' 'Mediterranean' 'Scandinavia'],United Kingdom,GB,EU,,,['the european north'],,
2646,2646,https://doi.org/10.15184/aqy.2014.4,Antiquity,Debate,reflections on bronze age travels,30 January 2015, February 2015,False,Kalle Sognnes,First,Norway,['Sweden' 'Cyprus' 'Sweden' 'Cyprus'],['Sweden' 'Cyprus' 'Sweden' 'Cyprus'],['Scandinavia' 'the eastern Mediterranean'],Norway,NO,EU,,,,,
2647,2647,https://doi.org/10.15184/aqy.2014.3,Antiquity,Debate,"here, there and everywhere?",30 January 2015, February 2015,False,Dirk Brandherm,First,United Kingdom,['Sweden' 'Cyprus'],['Sweden' 'Cyprus'],['Scandinavia'],United Kingdom,GB,EU,,,,,
2648,2648,https://doi.org/10.15184/aqy.2014.2,Antiquity,Debate,travellers' tales and science-based archaeology: ex oriente lux revisited,30 January 2015, February 2015,False,A. Bernard Knapp,First,United Kingdom,[],['Kville' 'Torsbo' 'Kristiansen'],['Mediterranean' 'Scandinavia' 'Mediterranean' 'Europe' 'Mediterranean'],United Kingdom,GB,EU,,,,,
2649,2649,https://doi.org/10.15184/aqy.2014.38,Antiquity,Debate,final response and future directions,30 January 2015, February 2015,True,Johan Ling,First,Sweden,[],[],['Mediterranean' 'Scandinavia'],Sweden,SE,EU,,,,,
2650,2650,https://doi.org/10.15184/aqy.2014.38,Antiquity,Debate,final response and future directions,30 January 2015, February 2015,True,Zofia Stos-Gale,Communication,United Kingdom,[],[],['Mediterranean' 'Scandinavia'],United Kingdom,GB,EU,,,,,
2652,2652,https://doi.org/10.1017/S0003598X00115303,Antiquity,Research,"specialised hunting of iberian ibex during neanderthal occupation at el esquilleu cave, northern spain",19 January 2015, December 2014,True,José Yravedra Sáinz de los Terreros,First,Spain,['Spain'],['Spain' 'chamois'],['Middle Palaeolithic'],Spain,ES,EU,,,['el esquilleu cave'],,
2653,2653,https://doi.org/10.1017/S0003598X00115303,Antiquity,Research,"specialised hunting of iberian ibex during neanderthal occupation at el esquilleu cave, northern spain",19 January 2015, December 2014,True,Alberto Gómez-Castanedo,Other,Spain,['Spain'],['Spain' 'chamois'],['Middle Palaeolithic'],Spain,ES,EU,,,['el esquilleu cave'],,
2654,2654,https://doi.org/10.1017/S0003598X00115303,Antiquity,Research,"specialised hunting of iberian ibex during neanderthal occupation at el esquilleu cave, northern spain",19 January 2015, December 2014,True,Julia Aramendi Picado,Other,Spain,['Spain'],['Spain' 'chamois'],['Middle Palaeolithic'],Spain,ES,EU,,,['el esquilleu cave'],,
2655,2655,https://doi.org/10.1017/S0003598X00115303,Antiquity,Research,"specialised hunting of iberian ibex during neanderthal occupation at el esquilleu cave, northern spain",19 January 2015, December 2014,True,Javier Baena Preysler,Communication,Spain,['Spain'],['Spain' 'chamois'],['Middle Palaeolithic'],Spain,ES,EU,,,['el esquilleu cave'],,
2656,2656,https://doi.org/10.1017/S0003598X00115315,Antiquity,Research,the global implications of the early surviving rock art of greater southeast asia,19 January 2015, December 2014,True,Paul S.C. Taçon,First,Australia,['Australia'],['Australia' 'Mainland'],"['Southeast Asia' 'Europe' 'Island Southeast Asia' 'Europe' 'Europe'
 'Africa' 'Southeast Asia']",Australia,AU,OC,,,['greater southeast asia'],,
2657,2657,https://doi.org/10.1017/S0003598X00115315,Antiquity,Research,the global implications of the early surviving rock art of greater southeast asia,19 January 2015, December 2014,True,Noel Hidalgo Tan,Other,Australia,['Australia'],['Australia' 'Mainland'],"['Southeast Asia' 'Europe' 'Island Southeast Asia' 'Europe' 'Europe'
 'Africa' 'Southeast Asia']",Australia,AU,OC,,,['greater southeast asia'],,
2658,2658,https://doi.org/10.1017/S0003598X00115315,Antiquity,Research,the global implications of the early surviving rock art of greater southeast asia,19 January 2015, December 2014,True,Sue O’Connor,Other,Australia,['Australia'],['Australia' 'Mainland'],"['Southeast Asia' 'Europe' 'Island Southeast Asia' 'Europe' 'Europe'
 'Africa' 'Southeast Asia']",Australia,AU,OC,,,['greater southeast asia'],,
2659,2659,https://doi.org/10.1017/S0003598X00115315,Antiquity,Research,the global implications of the early surviving rock art of greater southeast asia,19 January 2015, December 2014,True,Ji Xueping,Other,China,['Australia'],['Australia' 'Mainland'],"['Southeast Asia' 'Europe' 'Island Southeast Asia' 'Europe' 'Europe'
 'Africa' 'Southeast Asia']",China,CN,AS,,,['greater southeast asia'],,
2660,2660,https://doi.org/10.1017/S0003598X00115315,Antiquity,Research,the global implications of the early surviving rock art of greater southeast asia,19 January 2015, December 2014,True,Li Gang,Other,China,['Australia'],['Australia' 'Mainland'],"['Southeast Asia' 'Europe' 'Island Southeast Asia' 'Europe' 'Europe'
 'Africa' 'Southeast Asia']",China,CN,AS,,,['greater southeast asia'],,
2661,2661,https://doi.org/10.1017/S0003598X00115315,Antiquity,Research,the global implications of the early surviving rock art of greater southeast asia,19 January 2015, December 2014,True,Darren Curnoe,Other,Australia,['Australia'],['Australia' 'Mainland'],"['Southeast Asia' 'Europe' 'Island Southeast Asia' 'Europe' 'Europe'
 'Africa' 'Southeast Asia']",Australia,AU,OC,,,['greater southeast asia'],,
2662,2662,https://doi.org/10.1017/S0003598X00115315,Antiquity,Research,the global implications of the early surviving rock art of greater southeast asia,19 January 2015, December 2014,True,David Bulbeck,Other,Australia,['Australia'],['Australia' 'Mainland'],"['Southeast Asia' 'Europe' 'Island Southeast Asia' 'Europe' 'Europe'
 'Africa' 'Southeast Asia']",Australia,AU,OC,,,['greater southeast asia'],,
2663,2663,https://doi.org/10.1017/S0003598X00115315,Antiquity,Research,the global implications of the early surviving rock art of greater southeast asia,19 January 2015, December 2014,True,Budianto Hakim,Other,Indonesia,['Australia'],['Australia' 'Mainland'],"['Southeast Asia' 'Europe' 'Island Southeast Asia' 'Europe' 'Europe'
 'Africa' 'Southeast Asia']",Indonesia,ID,AS,,,['greater southeast asia'],,
